2023-04-26T17:36:13.000Z,1079.050048828125,130,2.9860000610351562,84,125.41200256347656
2023-04-26T17:36:18.000Z,1094.02001953125,133,3.003999948501587,84,126.16799783706665
2023-04-26T17:36:25.000Z,1115.0899658203125,132,3.003999948501587,83,124.66599786281586
2023-04-26T17:36:30.000Z,1130.1500244140625,129,3.0139999389648438,83,125.08099746704102
2023-04-26T17:36:33.000Z,1139.18994140625,132,3.0139999389648438,83,125.08099746704102
2023-04-26T17:36:40.000Z,1160.3900146484375,132,3.0510001182556152,83,126.61650490760803
2023-04-26T17:36:47.000Z,1181.800048828125,131,3.0510001182556152,82,125.09100484848022
2023-04-26T17:36:54.000Z,1202.969970703125,133,3.0139999389648438,83,125.08099746704102
2023-04-26T17:37:01.000Z,1224.0,133,2.994999885559082,84,125.78999519348145
2023-04-26T17:37:08.000Z,1244.969970703125,134,2.994999885559082,82,122.79499530792236
2023-04-26T17:37:11.000Z,1253.9300537109375,131,2.9860000610351562,83,123.91900253295898
2023-04-26T17:37:14.000Z,1262.8800048828125,134,2.9760000705718994,83,123.50400292873383
2023-04-26T17:37:21.000Z,1283.739990234375,132,2.9760000705718994,82,122.01600289344788
2023-04-26T17:37:28.000Z,1304.56005859375,134,2.9760000705718994,83,123.50400292873383
2023-04-26T17:37:35.000Z,1325.3900146484375,135,2.9760000705718994,84,124.99200296401978
2023-04-26T17:37:42.000Z,1346.280029296875,133,2.9760000705718994,83,123.50400292873383
2023-04-26T17:37:47.000Z,1361.1600341796875,136,2.9760000705718994,85,126.48000299930573
2023-04-26T17:37:53.000Z,1379.1199951171875,139,3.003999948501587,85,127.66999781131744
2023-04-26T17:37:59.000Z,1397.239990234375,136,3.0230000019073486,85,128.47750008106232
2023-04-26T17:38:04.000Z,1412.3499755859375,139,3.0230000019073486,83,125.45450007915497
2023-04-26T17:38:07.000Z,1421.4100341796875,136,3.0139999389648438,83,125.08099746704102
2023-04-26T17:38:14.000Z,1442.47998046875,134,2.994999885559082,84,125.78999519348145
2023-04-26T17:38:17.000Z,1451.4300537109375,137,2.9860000610351562,84,125.41200256347656
2023-04-26T17:38:24.000Z,1472.3299560546875,139,2.994999885559082,84,125.78999519348145
2023-04-26T17:38:29.000Z,1487.31005859375,136,2.994999885559082,82,122.79499530792236
2023-04-26T17:38:36.000Z,1508.27001953125,136,2.994999885559082,83,124.2924952507019
2023-04-26T17:38:43.000Z,1529.3299560546875,137,3.0139999389648438,83,125.08099746704102
2023-04-26T17:38:50.000Z,1550.3699951171875,136,3.003999948501587,84,126.16799783706665
2023-04-26T17:38:53.000Z,1559.4100341796875,139,3.0139999389648438,83,125.08099746704102
2023-04-26T17:38:57.000Z,1571.449951171875,142,3.003999948501587,83,124.66599786281586
2023-04-26T17:39:00.000Z,1580.5,146,3.0139999389648438,83,125.08099746704102
2023-04-26T17:39:02.000Z,1586.530029296875,149,3.0139999389648438,83,125.08099746704102
2023-04-26T17:39:06.000Z,1598.530029296875,152,2.994999885559082,83,124.2924952507019
2023-04-26T17:39:13.000Z,1619.469970703125,150,2.994999885559082,82,122.79499530792236
2023-04-26T17:39:20.000Z,1640.2900390625,150,2.9670000076293945,83,123.13050031661987
2023-04-26T17:39:24.000Z,1652.1500244140625,151,2.9670000076293945,83,123.13050031661987
2023-04-26T17:39:31.000Z,1673.25,153,3.0420000553131104,83,126.24300229549408
2023-04-26T17:39:38.000Z,1694.300048828125,154,2.9860000610351562,84,125.41200256347656
2023-04-26T17:39:45.000Z,1715.18994140625,153,2.9860000610351562,85,126.90500259399414
2023-04-26T17:39:52.000Z,1736.1300048828125,153,2.9860000610351562,82,122.4260025024414
2023-04-26T17:39:59.000Z,1756.949951171875,154,2.9760000705718994,84,124.99200296401978
2023-04-26T17:40:06.000Z,1777.780029296875,155,2.9760000705718994,83,123.50400292873383
2023-04-26T17:40:13.000Z,1798.5400390625,156,2.9579999446868896,83,122.75699770450592
2023-04-26T17:40:20.000Z,1819.1500244140625,157,2.930000066757202,83,121.59500277042389
2023-04-26T17:40:27.000Z,1839.7099609375,156,2.947999954223633,84,123.81599807739258
2023-04-26T17:40:34.000Z,1860.3199462890625,157,2.930000066757202,83,121.59500277042389
2023-04-26T17:40:41.000Z,1880.6400146484375,157,2.9019999504089355,83,120.43299794197083
2023-04-26T17:40:48.000Z,1901.06005859375,157,2.930000066757202,84,123.06000280380249
2023-04-26T17:40:55.000Z,1921.5699462890625,158,2.930000066757202,84,123.06000280380249
2023-04-26T17:41:02.000Z,1942.0799560546875,158,2.930000066757202,84,123.06000280380249
2023-04-26T17:41:09.000Z,1962.699951171875,157,2.947999954223633,82,120.86799812316895
2023-04-26T17:41:16.000Z,1983.4100341796875,156,2.9670000076293945,82,121.64700031280518
2023-04-26T17:41:22.000Z,2001.1700439453125,157,2.9579999446868896,83,122.75699770450592

2023-04-26T17:41:29.000Z,2022.1400146484375,158,3.0320000648498535,86,130.3760027885437
2023-04-26T17:41:36.000Z,2043.449951171875,156,3.0320000648498535,86,130.3760027885437
2023-04-26T17:41:43.000Z,2064.85009765625,156,3.059999942779541,86,131.57999753952026
2023-04-26T17:41:50.000Z,2086.280029296875,156,3.069999933242798,85,130.4749971628189
2023-04-26T17:41:57.000Z,2107.719970703125,158,3.059999942779541,85,130.0499975681305
2023-04-26T17:42:04.000Z,2129.10009765625,158,3.0510001182556152,85,129.66750502586365
2023-04-26T17:42:11.000Z,2150.489990234375,159,3.0510001182556152,84,128.14200496673584
2023-04-26T17:42:18.000Z,2171.840087890625,160,3.0510001182556152,86,131.19300508499146
2023-04-26T17:42:25.000Z,2193.199951171875,161,3.0420000553131104,85,129.2850023508072
2023-04-26T17:42:32.000Z,2214.530029296875,160,3.059999942779541,85,130.0499975681305
2023-04-26T17:42:39.000Z,2235.9599609375,157,3.059999942779541,84,128.51999759674072
2023-04-26T17:42:40.000Z,2239.02001953125,160,3.059999942779541,85,130.0499975681305
2023-04-26T17:42:47.000Z,2260.530029296875,159,3.0789999961853027,85,130.85749983787537
2023-04-26T17:42:53.000Z,2278.989990234375,163,3.069999933242798,85,130.4749971628189
2023-04-26T17:43:00.000Z,2300.4599609375,163,3.069999933242798,86,132.0099971294403
2023-04-26T17:43:04.000Z,2312.77001953125,159,3.0789999961853027,86,132.39699983596802
2023-04-26T17:43:11.000Z,2334.3701171875,159,3.0789999961853027,86,132.39699983596802
2023-04-26T17:43:18.000Z,2355.81005859375,159,3.0510001182556152,85,129.66750502586365
2023-04-26T17:43:25.000Z,2377.179931640625,158,3.0510001182556152,86,131.19300508499146
2023-04-26T17:43:32.000Z,2398.530029296875,158,3.0510001182556152,86,131.19300508499146
2023-04-26T17:43:39.000Z,2419.72998046875,158,3.0139999389648438,85,128.09499740600586
2023-04-26T17:43:45.000Z,2437.760009765625,155,3.003999948501587,84,126.16799783706665
2023-04-26T17:43:52.000Z,2458.760009765625,154,3.003999948501587,84,126.16799783706665
2023-04-26T17:43:55.000Z,2467.760009765625,158,2.994999885559082,83,124.2924952507019
2023-04-26T17:44:01.000Z,2485.699951171875,155,2.9860000610351562,83,123.91900253295898
2023-04-26T17:44:02.000Z,2488.679931640625,158,2.9760000705718994,83,123.50400292873383
2023-04-26T17:44:09.000Z,2509.5,157,2.9670000076293945,83,123.13050031661987
2023-04-26T17:44:14.000Z,2524.31005859375,159,2.9579999446868896,83,122.75699770450592
2023-04-26T17:44:21.000Z,2544.949951171875,158,2.947999954223633,84,123.81599807739258
2023-04-26T17:44:28.000Z,2565.5400390625,160,2.9210000038146973,84,122.68200016021729
2023-04-26T17:44:33.000Z,2580.06005859375,163,2.8929998874664307,84,121.50599527359009
2023-04-26T17:44:40.000Z,2600.360107421875,165,2.9019999504089355,84,121.8839979171753
2023-04-26T17:44:47.000Z,2620.580078125,166,2.865000009536743,84,120.33000040054321
2023-04-26T17:44:54.000Z,2640.580078125,166,2.8459999561309814,84,119.53199815750122
2023-04-26T17:45:02.000Z,2663.1298828125,166,2.7339999675750732,85,116.19499862194061
2023-04-26T17:45:09.000Z,2682.530029296875,163,2.818000078201294,83,116.9470032453537
2023-04-26T17:45:17.000Z,2705.090087890625,164,2.8369998931884766,83,117.73549556732178
2023-04-26T17:45:25.000Z,2727.800048828125,165,2.8459999561309814,84,119.53199815750122
2023-04-26T17:45:33.000Z,2750.27001953125,164,2.63100004196167,84,110.50200176239014
2023-04-26T17:45:41.000Z,2772.110107421875,162,2.9019999504089355,82,118.98199796676636
2023-04-26T17:45:48.000Z,2792.760009765625,161,2.9579999446868896,83,122.75699770450592
2023-04-26T17:45:55.000Z,2813.510009765625,161,2.9579999446868896,84,124.23599767684937
2023-04-26T17:46:02.000Z,2834.18994140625,162,2.947999954223633,84,123.81599807739258
2023-04-26T17:46:09.000Z,2854.5400390625,163,2.874000072479248,84,120.70800304412842
2023-04-26T17:46:16.000Z,2874.719970703125,161,2.9210000038146973,82,119.76100015640259
2023-04-26T17:46:23.000Z,2895.27001953125,162,2.930000066757202,85,124.52500283718109
2023-04-26T17:46:30.000Z,2915.81005859375,163,2.9110000133514404,85,123.71750056743622
2023-04-26T17:46:37.000Z,2936.239990234375,162,2.947999954223633,84,123.81599807739258
2023-04-26T17:46:44.000Z,2956.8701171875,162,2.947999954223633,84,123.81599807739258
2023-04-26T17:46:51.000Z,2977.469970703125,161,2.930000066757202,83,121.59500277042389
2023-04-26T17:46:58.000Z,2997.89990234375,159,2.9110000133514404,83,120.80650055408478
2023-04-26T17:46:59.000Z,3000.81005859375,159,2.9110000133514404,83,120.80650055408478

2023-04-26T17:47:06.000Z,3021.139892578125,159,2.8929998874664307,84,121.50599527359009
2023-04-26T17:47:13.000Z,3041.169921875,157,2.882999897003174,83,119.64449572563171
2023-04-26T17:47:20.000Z,3061.550048828125,157,2.930000066757202,84,123.06000280380249
2023-04-26T17:47:27.000Z,3082.10009765625,158,2.930000066757202,84,123.06000280380249
2023-04-26T17:47:34.000Z,3102.550048828125,158,2.9210000038146973,84,122.68200016021729
2023-04-26T17:47:41.000Z,3123.090087890625,160,2.947999954223633,85,125.2899980545044
2023-04-26T17:47:48.000Z,3143.679931640625,158,2.9210000038146973,84,122.68200016021729
2023-04-26T17:47:55.000Z,3164.090087890625,158,2.9019999504089355,85,123.33499789237976
2023-04-26T17:48:02.000Z,3184.3701171875,159,2.9110000133514404,84,122.2620005607605
2023-04-26T17:48:09.000Z,3204.780029296875,156,2.9210000038146973,84,122.68200016021729
2023-04-26T17:48:15.000Z,3222.330078125,159,2.9210000038146973,83,121.22150015830994
2023-04-26T17:48:22.000Z,3242.590087890625,161,2.874000072479248,83,119.2710030078888
2023-04-26T17:48:30.000Z,3265.35009765625,160,2.865000009536743,85,121.76250040531158
2023-04-26T17:48:38.000Z,3287.9599609375,159,2.743000030517578,84,115.20600128173828
2023-04-26T17:48:46.000Z,3310.330078125,160,2.818000078201294,84,118.35600328445435
2023-04-26T17:48:53.000Z,3330.409912109375,161,2.9019999504089355,85,123.33499789237976
2023-04-26T17:48:59.000Z,3347.75,164,2.865000009536743,84,120.33000040054321
2023-04-26T17:49:02.000Z,3356.260009765625,161,2.7990000247955322,84,117.55800104141235
2023-04-26T17:49:10.000Z,3378.889892578125,163,2.8550000190734863,85,121.33750081062317
2023-04-26T17:49:18.000Z,3401.760009765625,161,2.9019999504089355,86,124.78599786758423
2023-04-26T17:49:25.000Z,3422.169921875,160,2.9210000038146973,85,124.14250016212463
2023-04-26T17:49:32.000Z,3442.590087890625,160,2.9110000133514404,84,122.2620005607605
2023-04-26T17:49:40.000Z,3465.340087890625,161,2.818000078201294,83,116.9470032453537
2023-04-26T17:49:48.000Z,3488.179931640625,161,2.9019999504089355,83,120.43299794197083
2023-04-26T17:49:55.000Z,3508.469970703125,163,2.8550000190734863,84,119.91000080108643
2023-04-26T17:50:02.000Z,3528.64990234375,164,2.9110000133514404,84,122.2620005607605
2023-04-26T17:50:03.000Z,3531.570068359375,161,2.9210000038146973,84,122.68200016021729
2023-04-26T17:50:10.000Z,3551.889892578125,161,2.8929998874664307,84,121.50599527359009
2023-04-26T17:50:17.000Z,3572.18994140625,162,2.9110000133514404,85,123.71750056743622
2023-04-26T17:50:24.000Z,3592.25,162,2.687000036239624,84,112.85400152206421
2023-04-26T17:50:31.000Z,3610.5400390625,165,2.7249999046325684,85,115.81249594688416
2023-04-26T17:50:35.000Z,3621.830078125,162,2.8369998931884766,84,119.15399551391602
2023-04-26T17:50:42.000Z,3642.18994140625,163,2.930000066757202,83,121.59500277042389
2023-04-26T17:50:49.000Z,3662.3798828125,160,2.8369998931884766,84,119.15399551391602
2023-04-26T17:50:57.000Z,3684.949951171875,161,2.809000015258789,85,119.38250064849854
2023-04-26T17:51:03.000Z,3702.0,164,2.8459999561309814,84,119.53199815750122
2023-04-26T17:51:04.000Z,3704.780029296875,161,2.7809998989105225,84,116.80199575424194
2023-04-26T17:51:12.000Z,3727.3701171875,164,2.865000009536743,84,120.33000040054321
2023-04-26T17:51:20.000Z,3750.239990234375,165,2.882999897003174,84,121.0859956741333
2023-04-26T17:51:28.000Z,3772.969970703125,165,2.818000078201294,85,119.76500332355499
2023-04-26T17:51:36.000Z,3795.81005859375,164,2.874000072479248,85,122.14500308036804
2023-04-26T17:51:38.000Z,3801.530029296875,167,2.8550000190734863,85,121.33750081062317
2023-04-26T17:51:46.000Z,3824.389892578125,167,2.882999897003174,86,123.96899557113647
2023-04-26T17:51:53.000Z,3844.47998046875,168,2.8550000190734863,86,122.76500082015991
2023-04-26T17:51:57.000Z,3855.4599609375,172,2.743000030517578,86,117.94900131225586
2023-04-26T17:52:03.000Z,3871.56005859375,168,2.7060000896453857,86,116.35800385475159
2023-04-26T17:52:11.000Z,3893.659912109375,169,2.809000015258789,87,122.19150066375732
2023-04-26T17:52:18.000Z,3913.830078125,170,2.9210000038146973,86,125.60300016403198
2023-04-26T17:52:25.000Z,3934.580078125,170,2.9860000610351562,86,128.39800262451172
2023-04-26T17:52:32.000Z,3955.429931640625,170,2.9670000076293945,86,127.58100032806396
2023-04-26T17:52:39.000Z,3976.340087890625,171,3.003999948501587,86,129.17199778556824
2023-04-26T17:52:46.000Z,3997.389892578125,171,3.003999948501587,86,129.17199778556824
2023-04-26T17:52:47.000Z,4000.389892578125,171,3.003999948501587,86,129.17199778556824

2023-04-26T17:52:54.000Z,4021.449951171875,171,3.003999948501587,86,129.17199778556824
2023-04-26T17:53:01.000Z,4042.35009765625,171,2.9860000610351562,85,126.90500259399414
2023-04-26T17:53:08.000Z,4063.340087890625,171,3.003999948501587,86,129.17199778556824
2023-04-26T17:53:15.000Z,4084.10009765625,171,2.9579999446868896,85,125.71499764919281
2023-04-26T17:53:17.000Z,4090.030029296875,168,2.9670000076293945,85,126.09750032424927
2023-04-26T17:53:22.000Z,4104.66015625,171,2.9210000038146973,86,125.60300016403198
2023-04-26T17:53:29.000Z,4125.3701171875,170,2.9760000705718994,86,127.96800303459167
2023-04-26T17:53:36.000Z,4146.2900390625,170,2.994999885559082,85,127.28749513626099
2023-04-26T17:53:43.000Z,4167.2900390625,168,3.003999948501587,85,127.66999781131744
2023-04-26T17:53:45.000Z,4173.25,165,2.9760000705718994,85,126.48000299930573
2023-04-26T17:53:52.000Z,4193.83984375,163,2.9210000038146973,85,124.14250016212463
2023-04-26T17:53:59.000Z,4214.02978515625,165,2.7990000247955322,86,120.35700106620789
2023-04-26T17:54:07.000Z,4236.419921875,163,2.8369998931884766,86,121.99099540710449
2023-04-26T17:54:09.000Z,4242.10986328125,166,2.8369998931884766,86,121.99099540710449
2023-04-26T17:54:14.000Z,4256.39013671875,163,2.8550000190734863,86,122.76500082015991
2023-04-26T17:54:21.000Z,4276.419921875,163,2.8550000190734863,86,122.76500082015991
2023-04-26T17:54:28.000Z,4296.580078125,163,2.9019999504089355,86,124.78599786758423
2023-04-26T17:54:36.000Z,4318.43017578125,163,2.6500000953674316,86,113.95000410079956
2023-04-26T17:54:44.000Z,4340.259765625,164,2.743000030517578,84,115.20600128173828
2023-04-26T17:54:52.000Z,4362.31005859375,164,2.7249999046325684,85,115.81249594688416
2023-04-26T17:55:00.000Z,4384.43994140625,164,2.8459999561309814,84,119.53199815750122
2023-04-26T17:55:08.000Z,4407.18017578125,163,2.753000020980835,84,115.62600088119507
2023-04-26T17:55:16.000Z,4428.990234375,165,2.9579999446868896,82,121.27799773216248
2023-04-26T17:55:23.000Z,4449.64013671875,166,2.938999891281128,86,126.3769953250885
2023-04-26T17:55:29.000Z,4466.7001953125,163,2.7809998989105225,86,119.58299565315247
2023-04-26T17:55:37.000Z,4488.5400390625,164,2.7060000896453857,87,117.71100389957428
2023-04-26T17:55:45.000Z,4510.16015625,165,2.7339999675750732,86,117.56199860572815
2023-04-26T17:55:53.000Z,4531.490234375,165,2.5940001010894775,86,111.54200434684753
2023-04-26T17:56:01.000Z,4551.580078125,166,2.4539999961853027,85,104.29499983787537
2023-04-26T17:56:09.000Z,4572.35009765625,166,2.743000030517578,86,117.94900131225586
2023-04-26T17:56:17.000Z,4593.4599609375,166,2.509999990463257,86,107.92999958992004
2023-04-26T17:56:26.000Z,4613.5400390625,166,2.183000087738037,86,93.8690037727356
2023-04-26T17:56:35.000Z,4636.02001953125,166,2.7149999141693115,85,115.38749635219574
2023-04-26T17:56:43.000Z,4658.72021484375,166,2.865000009536743,83,118.89750039577484
2023-04-26T17:56:50.000Z,4678.85009765625,166,2.882999897003174,84,121.0859956741333
2023-04-26T17:56:57.000Z,4699.06982421875,168,2.874000072479248,84,120.70800304412842
2023-04-26T17:57:04.000Z,4719.22021484375,167,2.7990000247955322,84,117.55800104141235
2023-04-26T17:57:12.000Z,4740.5498046875,166,2.743000030517578,86,117.94900131225586
2023-04-26T17:57:14.000Z,4746.08984375,169,2.76200008392334,86,118.76600360870361
2023-04-26T17:57:22.000Z,4767.68994140625,169,2.7060000896453857,86,116.35800385475159
2023-04-26T17:57:30.000Z,4788.7001953125,170,2.5190000534057617,86,108.31700229644775
2023-04-26T17:57:39.000Z,4811.3701171875,171,2.677999973297119,86,115.15399885177612
2023-04-26T17:57:47.000Z,4833.1298828125,171,2.687000036239624,86,115.54100155830383
2023-04-26T17:57:55.000Z,4854.669921875,172,2.5850000381469727,86,111.15500164031982
2023-04-26T17:58:04.000Z,4877.2099609375,172,2.575000047683716,85,109.43750202655792
2023-04-26T17:58:12.000Z,4899.39013671875,172,2.8929998874664307,85,122.9524952173233
2023-04-26T17:58:15.000Z,4907.8798828125,169,2.7899999618530273,86,119.96999835968018
2023-04-26T17:58:17.000Z,4912.93017578125,172,2.3980000019073486,86,103.11400008201599
2023-04-26T17:58:26.000Z,4933.240234375,171,2.2860000133514404,86,98.29800057411194
2023-04-26T17:58:36.000Z,4955.5,170,2.2769999504089355,87,99.0494978427887
2023-04-26T17:58:45.000Z,4976.7998046875,169,2.4170000553131104,86,103.93100237846375
2023-04-26T17:58:54.000Z,4998.83984375,168,2.500999927520752,86,107.54299688339233
2023-04-26T17:58:55.000Z,5001.33984375,169,2.500999927520752,86,107.54299688339233

2023-04-26T17:59:03.000Z,5022.85986328125,169,2.76200008392334,86,118.76600360870361
2023-04-26T17:59:11.000Z,5044.259765625,170,2.743000030517578,86,117.94900131225586
2023-04-26T17:59:18.000Z,5064.35009765625,170,2.9110000133514404,85,123.71750056743622
2023-04-26T17:59:25.000Z,5084.3701171875,168,2.882999897003174,85,122.52749562263489
2023-04-26T17:59:32.000Z,5104.64990234375,170,2.9019999504089355,84,121.8839979171753
2023-04-26T17:59:40.000Z,5126.33984375,170,2.509999990463257,86,107.92999958992004
2023-04-26T17:59:49.000Z,5148.64013671875,171,2.546999931335449,86,109.52099704742432
2023-04-26T17:59:57.000Z,5169.43994140625,171,2.509999990463257,86,107.92999958992004
2023-04-26T18:00:00.000Z,5176.52978515625,174,2.3420000076293945,86,100.70600032806396
2023-04-26T18:00:03.000Z,5183.5,177,2.305000066757202,87,100.2675029039383
2023-04-26T18:00:05.000Z,5188.2099609375,174,2.3980000019073486,86,103.11400008201599
2023-04-26T18:00:13.000Z,5208.58984375,175,2.575000047683716,85,109.43750202655792
2023-04-26T18:00:18.000Z,5221.35009765625,172,2.509999990463257,86,107.92999958992004
2023-04-26T18:00:26.000Z,5241.6298828125,172,2.546999931335449,86,109.52099704742432
2023-04-26T18:00:34.000Z,5261.93017578125,172,2.6589999198913574,86,114.33699655532837
2023-04-26T18:00:42.000Z,5283.02001953125,172,2.575000047683716,86,110.72500205039978
2023-04-26T18:00:50.000Z,5303.52001953125,172,2.61299991607666,85,111.05249643325806
2023-04-26T18:00:58.000Z,5324.56005859375,172,2.6029999256134033,86,111.92899680137634
2023-04-26T18:01:06.000Z,5346.10986328125,172,2.76200008392334,86,118.76600360870361
2023-04-26T18:01:14.000Z,5367.93017578125,172,2.753000020980835,86,118.3790009021759
2023-04-26T18:01:22.000Z,5389.72998046875,172,2.687000036239624,85,114.19750154018402
2023-04-26T18:01:30.000Z,5410.41015625,171,2.4730000495910645,84,103.8660020828247
2023-04-26T18:01:38.000Z,5431.740234375,171,2.9210000038146973,84,122.68200016021729
2023-04-26T18:01:45.000Z,5452.64990234375,171,2.9760000705718994,86,127.96800303459167
2023-04-26T18:01:52.000Z,5473.22021484375,171,2.8369998931884766,85,120.57249546051025
2023-04-26T18:02:05.000Z,5483.9599609375,171,0,0,0
2023-04-26T18:05:11.000Z,5486.4501953125,127,2.490999937057495,85,105.86749732494354
